Date,Temp_C,Event
10/14/2025 21:00,0.232,
10/14/2025 21:30,0.121,
10/14/2025 22:00,-0.213,
10/14/2025 22:30,-0.213,
10/14/2025 23:00,-0.325,
10/14/2025 23:30,-0.887,
10/15/2025 0:00,-0.887,
10/15/2025 0:30,-0.437,
10/15/2025 1:00,-0.662,
10/15/2025 1:30,-1.341,
10/15/2025 2:00,-1.341,
10/15/2025 2:30,-2.03,
10/15/2025 3:00,-2.494,
10/15/2025 3:30,-2.844,
10/15/2025 4:00,-1.799,
10/15/2025 4:30,-2.03,
10/15/2025 5:00,-2.61,
10/15/2025 5:30,-2.61,
10/15/2025 6:00,-2.145,
10/15/2025 6:30,-1.914,
10/15/2025 7:00,-1.799,
10/15/2025 7:30,1.003,
10/15/2025 8:00,6.268,
10/15/2025 8:30,9.373,
10/15/2025 8:50,,126.4
10/15/2025 8:50,,126.6
10/15/2025 8:50,,126.8
10/15/2025 8:51,,127
10/15/2025 8:51,,127.2
10/15/2025 8:52,,127.4
10/15/2025 8:52,,127.6
10/15/2025 8:53,,127.8
10/15/2025 8:53,,128
10/15/2025 8:55,,128.2
10/15/2025 8:55,,128.4
10/15/2025 8:56,,128.6
10/15/2025 8:56,,128.8
10/15/2025 8:57,,129
10/15/2025 8:58,,129.2
10/15/2025 8:58,,129.4
10/15/2025 8:59,,129.6
10/15/2025 8:59,,129.8
10/15/2025 9:00,11.236,
10/15/2025 9:00,,130
10/15/2025 9:01,,130.2
10/15/2025 9:01,,130.4
10/15/2025 9:02,,130.6
10/15/2025 9:03,,130.8
10/15/2025 9:03,,131
10/15/2025 9:04,,131.2
10/15/2025 9:05,,131.4
10/15/2025 9:05,,131.6
10/15/2025 9:06,,131.8
10/15/2025 9:07,,132
10/15/2025 9:07,,132.2
10/15/2025 9:08,,132.4
10/15/2025 9:08,,132.6
10/15/2025 9:09,,132.8
10/15/2025 9:10,,133
10/15/2025 9:10,,133.2
10/15/2025 9:11,,133.4
10/15/2025 9:12,,133.6
10/15/2025 9:13,,133.8
10/15/2025 9:14,,134
10/15/2025 9:15,,134.2
10/15/2025 9:15,,134.4
10/15/2025 9:16,,134.6
10/15/2025 9:17,,134.8
10/15/2025 9:18,,135
10/15/2025 9:20,,135.2
10/15/2025 9:21,,135.4
10/15/2025 9:30,15.187,
10/15/2025 10:00,21.473,
10/15/2025 10:30,19.187,
10/15/2025 11:00,17.665,
10/15/2025 11:30,17.379,
10/15/2025 12:00,15.378,
10/15/2025 12:30,12.883,
10/15/2025 13:00,13.942,
10/15/2025 13:30,14.709,
10/15/2025 14:00,13.558,
10/15/2025 14:30,9.768,
10/15/2025 15:00,8.182,
10/15/2025 15:30,6.877,
10/15/2025 16:00,5.45,
10/15/2025 16:30,5.347,
10/15/2025 17:00,4.934,
10/15/2025 17:30,4.519,
10/15/2025 18:00,3.998,
10/15/2025 18:30,2.517,
10/15/2025 19:00,1.656,
10/15/2025 19:30,2.088,
10/15/2025 20:00,2.303,
10/15/2025 20:30,2.088,
10/15/2025 21:00,1.872,
10/15/2025 21:30,1.872,
10/15/2025 22:00,1.656,
10/15/2025 22:30,1.656,
10/15/2025 23:00,2.41,
10/15/2025 23:30,2.837,
10/16/2025 0:00,1.656,
10/16/2025 0:30,2.195,
10/16/2025 1:00,2.195,
10/16/2025 1:30,1.003,
10/16/2025 2:00,1.112,
10/16/2025 2:30,1.112,
10/16/2025 3:00,0.232,
10/16/2025 3:30,-0.662,
10/16/2025 4:00,-1.114,
10/16/2025 4:30,-1.001,
10/16/2025 5:00,-1.341,
10/16/2025 5:30,-1.57,
10/16/2025 6:00,-0.774,
10/16/2025 6:30,0.893,
10/16/2025 7:00,1.872,
10/16/2025 7:30,2.517,
10/16/2025 8:00,6.37,
10/16/2025 8:30,8.082,
10/16/2025 9:00,9.176,
10/16/2025 9:30,10.455,
10/16/2025 10:00,12.883,
10/16/2025 10:30,13.461,
10/16/2025 11:00,14.134,
10/16/2025 11:30,14.325,
10/16/2025 12:00,12.69,
10/16/2025 12:30,11.041,
10/16/2025 13:00,12.304,
10/16/2025 13:30,12.401,
10/16/2025 14:00,13.269,
10/16/2025 14:30,12.013,
10/16/2025 15:00,8.68,
10/16/2025 15:01,,135.6
10/16/2025 15:07,,135.8
10/16/2025 15:15,,136
10/16/2025 15:25,,136.2
10/16/2025 15:30,5.757,
10/16/2025 15:30,,136.4
10/16/2025 15:35,,136.6
10/16/2025 15:37,,136.8
10/16/2025 15:40,,137
10/16/2025 15:42,,137.2
10/16/2025 15:47,,137.4
10/16/2025 15:50,,137.6
10/16/2025 16:00,3.998,
10/16/2025 16:07,,137.8
10/16/2025 16:09,,138
10/16/2025 16:12,,138.2
10/16/2025 16:16,,138.4
10/16/2025 16:20,,138.6
10/16/2025 16:23,,138.8
10/16/2025 16:28,,139
10/16/2025 16:30,3.155,
10/16/2025 16:30,,139.2
10/16/2025 16:35,,139.4
10/16/2025 16:38,,139.6
10/16/2025 16:44,,139.8
10/16/2025 16:50,,140
10/16/2025 16:56,,140.2
10/16/2025 16:59,,140.4
10/16/2025 17:00,1.656,
10/16/2025 17:05,,140.6
10/16/2025 17:08,,140.8
10/16/2025 17:30,2.517,
10/16/2025 18:00,2.517,
10/16/2025 18:30,1.872,
10/16/2025 19:00,1.872,
10/16/2025 19:30,1.439,
10/16/2025 20:00,1.439,
10/16/2025 20:30,1.33,
10/16/2025 21:00,0.893,
10/16/2025 21:30,1.221,
10/16/2025 22:00,1.656,
10/16/2025 22:12,,141
10/16/2025 22:30,1.439,
10/16/2025 22:38,,141.2
10/16/2025 22:59,,141.4
10/16/2025 23:00,1.33,
10/16/2025 23:12,,141.6
10/16/2025 23:30,1.003,
10/16/2025 23:45,,141.8
10/16/2025 23:56,,142
10/17/2025 0:00,0.563,
10/17/2025 0:06,,142.2
10/17/2025 0:13,,142.4
10/17/2025 0:22,,142.6
10/17/2025 0:30,0.784,
10/17/2025 0:31,,142.8
10/17/2025 0:41,,143
10/17/2025 0:49,,143.2
10/17/2025 1:00,0.893,
10/17/2025 1:04,,143.4
10/17/2025 1:18,,143.6
10/17/2025 1:30,1.112,
10/17/2025 2:00,1.003,
10/17/2025 2:08,,143.8
10/17/2025 2:30,1.003,
10/17/2025 3:00,1.003,
10/17/2025 3:30,1.003,
10/17/2025 4:00,1.003,
10/17/2025 4:30,1.003,
10/17/2025 5:00,1.112,
10/17/2025 5:30,1.221,
10/17/2025 6:00,1.548,
10/17/2025 6:15,,144
10/17/2025 6:30,1.548,
10/17/2025 7:00,1.656,
10/17/2025 7:30,2.41,
10/17/2025 7:36,,144.2
10/17/2025 8:00,3.367,
10/17/2025 8:30,6.573,
10/17/2025 9:00,7.381,
10/17/2025 9:30,8.581,
10/17/2025 10:00,10.748,
10/17/2025 10:30,8.282,
10/17/2025 11:00,6.37,
10/17/2025 11:30,9.965,
10/17/2025 12:00,10.455,
10/17/2025 12:30,12.304,
10/17/2025 13:00,11.722,
10/17/2025 13:30,11.236,
10/17/2025 14:00,8.779,
10/17/2025 14:30,7.481,
10/17/2025 15:00,7.179,
10/17/2025 15:30,6.064,
10/17/2025 16:00,5.655,
10/17/2025 16:30,5.45,
10/17/2025 17:00,4.934,
10/17/2025 17:30,3.683,
10/17/2025 18:00,2.088,
10/17/2025 18:30,1.439,
10/17/2025 19:00,0.784,
10/17/2025 19:30,0.563,
10/17/2025 20:00,0.674,
10/17/2025 20:30,1.112,
10/17/2025 21:00,1.872,
10/17/2025 21:30,2.303,
10/17/2025 22:00,2.195,
10/17/2025 22:30,2.73,
10/17/2025 23:00,2.837,
10/17/2025 23:30,2.624,
10/18/2025 0:00,2.195,
10/18/2025 0:30,2.303,
10/18/2025 1:00,2.624,
10/18/2025 1:30,3.049,
10/18/2025 2:00,2.624,
10/18/2025 2:30,2.303,
10/18/2025 2:34,,144.4
10/18/2025 2:45,,144.6
10/18/2025 2:50,,144.8
10/18/2025 3:00,1.439,
10/18/2025 3:04,,145
10/18/2025 3:16,,145.2
10/18/2025 3:30,1.221,
10/18/2025 3:33,,145.4
10/18/2025 3:42,,145.6
10/18/2025 3:53,,145.8
10/18/2025 4:00,1.112,
10/18/2025 4:05,,146
10/18/2025 4:24,,146.2
10/18/2025 4:30,0.784,
10/18/2025 4:43,,146.4
10/18/2025 5:00,1.112,
10/18/2025 5:30,1.33,
10/18/2025 5:37,,146.6
10/18/2025 6:00,1.33,
10/18/2025 6:30,1.548,
10/18/2025 7:00,2.41,
10/18/2025 7:30,2.517,
10/18/2025 8:00,2.73,
10/18/2025 8:30,2.943,
10/18/2025 9:00,3.893,
10/18/2025 9:30,3.367,
10/18/2025 10:00,4.623,
10/18/2025 10:30,7.381,
10/18/2025 11:00,10.846,
10/18/2025 11:30,10.455,
10/18/2025 12:00,11.041,
10/18/2025 12:30,13.461,
10/18/2025 13:00,14.613,
10/18/2025 13:30,11.916,
10/18/2025 14:00,12.69,
10/18/2025 14:30,14.709,
10/18/2025 15:00,12.787,
10/18/2025 15:30,11.722,
10/18/2025 16:00,10.259,
10/18/2025 16:24,,146.8
10/18/2025 16:30,6.166,
10/18/2025 17:00,4.623,
10/18/2025 17:30,3.893,
10/18/2025 18:00,3.472,
10/18/2025 18:30,2.943,
10/18/2025 19:00,2.73,
10/18/2025 19:30,2.517,
10/18/2025 20:00,2.943,
10/18/2025 20:30,3.788,
10/18/2025 21:00,3.998,
10/18/2025 21:30,3.998,
10/18/2025 22:00,3.683,
10/18/2025 22:30,3.367,
10/18/2025 23:00,3.261,
10/18/2025 23:30,3.472,
10/19/2025 0:00,3.472,
10/19/2025 0:30,3.472,
10/19/2025 1:00,3.155,
10/19/2025 1:30,3.261,
10/19/2025 2:00,3.049,
10/19/2025 2:30,3.261,
10/19/2025 3:00,2.943,
10/19/2025 3:30,2.943,
10/19/2025 4:00,2.73,
10/19/2025 4:30,2.195,
10/19/2025 5:00,2.73,
10/19/2025 5:30,2.517,
10/19/2025 6:00,2.41,
10/19/2025 6:30,1.764,
10/19/2025 7:00,1.656,
10/19/2025 7:30,1.33,
10/19/2025 8:00,1.33,
10/19/2025 8:26,,147
10/19/2025 8:30,1.656,
10/19/2025 8:34,,147.2
10/19/2025 9:00,1.548,
10/19/2025 9:01,,147.4
10/19/2025 9:09,,147.6
10/19/2025 9:30,1.764,
10/19/2025 9:32,,147.8
10/19/2025 9:39,,148
10/19/2025 10:00,2.837,
10/19/2025 10:13,,148.2
10/19/2025 10:20,,148.4
10/19/2025 10:26,,148.6
10/19/2025 10:30,2.624,
10/19/2025 10:31,,148.8
10/19/2025 10:42,,149
10/19/2025 11:00,2.624,
10/19/2025 11:16,,149.2
10/19/2025 11:26,,149.4
10/19/2025 11:30,3.472,
10/19/2025 11:40,,149.6
10/19/2025 11:53,,149.8
10/19/2025 11:59,,150
10/19/2025 12:00,4.727,
10/19/2025 12:05,,150.2
10/19/2025 12:17,,150.4
10/19/2025 12:27,,150.6
10/19/2025 12:30,5.45,
10/19/2025 13:00,6.166,
10/19/2025 13:30,6.268,
10/19/2025 14:00,9.176,
10/19/2025 14:30,11.528,
10/19/2025 15:00,10.651,
10/19/2025 15:30,9.275,
10/19/2025 16:00,8.978,
10/19/2025 16:30,6.978,
10/19/2025 17:00,5.141,
10/19/2025 17:05,,150.8
10/19/2025 17:30,3.893,
10/19/2025 17:57,,151
10/19/2025 18:00,3.155,
10/19/2025 18:30,2.943,
10/19/2025 19:00,2.195,
10/19/2025 19:30,2.303,
10/19/2025 20:00,2.195,
10/19/2025 20:30,1.764,
10/19/2025 21:00,1.872,
10/19/2025 21:30,1.872,
10/19/2025 22:00,1.872,
10/19/2025 22:30,1.656,
10/19/2025 23:00,1.221,
10/19/2025 23:30,1.33,
10/20/2025 0:00,1.872,
10/20/2025 0:30,2.088,
10/20/2025 1:00,1.872,
10/20/2025 1:30,1.439,
10/20/2025 2:00,0.893,
10/20/2025 2:09,,151.2
10/20/2025 2:30,0.893,
10/20/2025 3:00,1.221,
10/20/2025 3:30,1.33,
10/20/2025 4:00,0.784,
10/20/2025 4:30,0.232,
10/20/2025 5:00,0.563,
10/20/2025 5:30,0.453,
10/20/2025 6:00,0.563,
10/20/2025 6:30,1.221,
10/20/2025 7:00,2.624,
10/20/2025 7:30,4.831,
10/20/2025 8:00,6.573,
10/20/2025 8:30,9.669,
10/20/2025 9:00,7.983,
10/20/2025 9:30,10.455,
10/20/2025 10:00,12.98,
10/20/2025 10:30,15.187,
10/20/2025 11:00,14.23,
10/20/2025 11:30,9.866,
10/20/2025 12:00,7.481,
10/20/2025 12:30,8.382,
10/20/2025 13:00,9.373,
10/20/2025 13:30,7.682,
10/20/2025 14:00,11.722,
10/20/2025 14:30,9.965,
10/20/2025 15:00,6.877,
10/20/2025 15:30,6.674,
10/20/2025 16:00,6.166,
10/20/2025 16:30,5.962,
10/20/2025 17:00,5.347,
10/20/2025 17:30,4.623,
10/20/2025 18:00,3.893,
10/20/2025 18:30,3.683,
10/20/2025 19:00,3.049,
10/20/2025 19:30,1.872,
10/20/2025 20:00,1.221,
10/20/2025 20:30,0.674,
10/20/2025 21:00,0.453,
10/20/2025 21:30,0.563,
10/20/2025 22:00,0.121,
10/20/2025 22:30,0.121,
10/20/2025 23:00,0.121,
10/20/2025 23:30,0.121,
10/21/2025 0:00,0.343,
10/21/2025 0:30,0.563,
10/21/2025 1:00,-0.437,
10/21/2025 1:30,-0.887,
10/21/2025 2:00,-1.001,
10/21/2025 2:30,-1.114,
10/21/2025 3:00,-1.341,
10/21/2025 3:30,-1.456,
10/21/2025 4:00,-1.341,
10/21/2025 4:30,-1.341,
10/21/2025 5:00,-1.341,
10/21/2025 5:30,-1.001,
10/21/2025 6:00,-1.57,
10/21/2025 6:30,-1.341,
10/21/2025 7:00,-0.437,
10/21/2025 7:30,3.049,
10/21/2025 8:00,8.282,
10/21/2025 8:30,11.431,
10/21/2025 9:00,13.75,
10/21/2025 9:30,12.98,
10/21/2025 10:00,15.76,
10/21/2025 10:30,14.517,
10/21/2025 11:00,14.038,
10/21/2025 11:30,14.613,
10/21/2025 12:00,11.819,
10/21/2025 12:30,13.75,
10/21/2025 13:00,12.787,
10/21/2025 13:30,10.455,
10/21/2025 14:00,9.373,
10/21/2025 14:30,7.782,
10/21/2025 15:00,8.082,
10/21/2025 15:30,7.782,
10/21/2025 16:00,8.082,
10/21/2025 16:30,7.381,
10/21/2025 17:00,6.37,
10/21/2025 17:30,5.655,
10/21/2025 18:00,4.102,
10/21/2025 18:30,3.683,
10/21/2025 19:00,3.049,
10/21/2025 19:30,2.303,
10/21/2025 20:00,1.98,
10/21/2025 20:30,1.221,
10/21/2025 21:00,1.112,
10/21/2025 21:30,0.563,
10/21/2025 22:00,0.453,
10/21/2025 22:30,-0.213,
10/21/2025 23:00,-0.102,
10/21/2025 23:30,0.121,
10/22/2025 0:00,-0.102,
10/22/2025 0:30,-0.662,
10/22/2025 1:00,-0.887,
10/22/2025 1:30,-0.549,
10/22/2025 2:00,-0.549,
10/22/2025 2:30,-0.662,
10/22/2025 3:00,-1.114,
10/22/2025 3:30,-1.228,
10/22/2025 4:00,-0.774,
10/22/2025 4:30,0.784,
10/22/2025 5:00,1.112,
10/22/2025 5:30,0.453,
10/22/2025 6:00,0.01,
10/22/2025 6:30,0.232,
10/22/2025 7:00,0.453,
10/22/2025 7:30,1.98,
10/22/2025 8:00,8.282,
10/22/2025 8:30,13.365,
10/22/2025 9:00,13.654,
10/22/2025 9:30,11.916,
10/22/2025 10:00,10.846,
10/22/2025 10:30,13.365,
10/22/2025 11:00,14.709,
10/22/2025 11:30,11.139,
10/22/2025 12:00,9.472,
10/22/2025 12:30,10.651,
10/22/2025 13:00,9.275,
10/22/2025 13:30,8.879,
10/22/2025 14:00,8.082,
10/22/2025 14:30,12.11,
10/22/2025 15:00,9.077,
10/22/2025 15:30,10.846,
10/22/2025 16:00,10.455,
10/22/2025 16:30,8.581,
10/22/2025 17:00,7.179,
10/22/2025 17:30,5.757,
10/22/2025 18:00,4.727,
10/22/2025 18:30,4.311,
10/22/2025 19:00,3.788,
10/22/2025 19:14,,151.4
10/22/2025 19:15,,151.6
10/22/2025 19:17,,151.8
10/22/2025 19:18,,152
10/22/2025 19:19,,152.2
10/22/2025 19:20,,152.4
10/22/2025 19:22,,152.6
10/22/2025 19:23,,152.8
10/22/2025 19:29,,153
10/22/2025 19:30,3.049,
10/22/2025 19:31,,153.2
10/22/2025 19:34,,153.4
10/22/2025 19:37,,153.6
10/22/2025 19:42,,153.8
10/22/2025 19:45,,154
10/22/2025 19:48,,154.2
10/22/2025 19:50,,154.4
10/22/2025 19:54,,154.6
10/22/2025 19:56,,154.8
10/22/2025 19:59,,155
10/22/2025 20:00,1.764,
10/22/2025 20:00,,155.2
10/22/2025 20:05,,155.4
10/22/2025 20:07,,155.6
10/22/2025 20:14,,155.8
10/22/2025 20:30,2.088,
10/22/2025 20:37,,156
10/22/2025 21:00,2.41,
10/22/2025 21:30,2.41,
10/22/2025 22:00,2.517,
10/22/2025 22:18,,156.2
10/22/2025 22:30,2.41,
10/22/2025 22:32,,156.4
10/22/2025 23:00,2.195,
10/22/2025 23:30,1.98,
10/23/2025 0:00,2.195,
10/23/2025 0:08,,156.6
10/23/2025 0:12,,156.8
10/23/2025 0:28,,157
10/23/2025 0:30,1.98,
10/23/2025 1:00,1.872,
10/23/2025 1:30,1.764,
10/23/2025 2:00,1.548,
10/23/2025 2:30,1.548,
10/23/2025 3:00,1.656,
10/23/2025 3:30,1.656,
10/23/2025 3:37,,157.2
10/23/2025 4:00,1.656,
10/23/2025 4:30,1.439,
10/23/2025 5:00,1.439,
10/23/2025 5:10,,157.4
10/23/2025 5:30,1.548,
10/23/2025 6:00,1.439,
10/23/2025 6:30,1.656,
10/23/2025 7:00,2.41,
10/23/2025 7:30,3.683,
10/23/2025 8:00,4.102,
10/23/2025 8:12,,157.6
10/23/2025 8:24,,157.8
10/23/2025 8:30,3.367,
10/23/2025 8:34,,158
10/23/2025 8:42,,158.2
10/23/2025 8:49,,158.4
10/23/2025 9:00,3.683,
10/23/2025 9:30,6.166,
10/23/2025 10:00,11.236,
10/23/2025 10:30,12.594,
10/23/2025 11:00,14.709,
10/23/2025 11:30,17.665,
10/23/2025 11:38,,158.6
10/23/2025 12:00,16.999,
10/23/2025 12:30,15.378,
10/23/2025 13:00,13.076,
10/23/2025 13:30,13.461,
10/23/2025 14:00,10.651,
10/23/2025 14:30,9.472,
10/23/2025 15:00,8.382,
10/23/2025 15:30,7.481,
10/23/2025 16:00,7.381,
10/23/2025 16:30,5.552,
10/23/2025 16:45,,158.8
10/23/2025 17:00,4.519,
10/23/2025 17:02,,159
10/23/2025 17:06,,159.2
10/23/2025 17:10,,159.4
10/23/2025 17:30,3.788,
10/23/2025 18:00,3.472,
10/23/2025 18:30,3.049,
10/23/2025 19:00,3.155,
10/23/2025 19:24,,159.6
10/23/2025 19:30,3.049,
10/23/2025 20:00,2.837,
10/23/2025 20:30,2.837,
10/23/2025 21:00,2.73,
10/23/2025 21:30,2.517,
10/23/2025 22:00,1.98,
10/23/2025 22:30,1.872,
10/23/2025 23:00,1.656,
10/23/2025 23:30,1.33,
10/24/2025 0:00,0.893,
10/24/2025 0:30,1.656,
10/24/2025 1:00,1.872,
10/24/2025 1:30,1.656,
10/24/2025 2:00,1.656,
10/24/2025 2:30,1.33,
10/24/2025 3:00,1.439,
10/24/2025 3:30,1.548,
10/24/2025 4:00,1.764,
10/24/2025 4:30,1.872,
10/24/2025 5:00,1.656,
10/24/2025 5:30,1.548,
10/24/2025 6:00,1.548,
10/24/2025 6:30,1.764,
10/24/2025 7:00,1.98,
10/24/2025 7:30,2.73,
10/24/2025 8:00,3.578,
10/24/2025 8:30,5.141,
10/24/2025 9:00,8.978,
10/24/2025 9:30,13.076,
10/24/2025 10:00,14.23,
10/24/2025 10:30,13.846,
10/24/2025 11:00,18.045,
10/24/2025 11:30,14.996,
10/24/2025 12:00,10.944,
10/24/2025 12:30,9.571,
10/24/2025 13:00,10.455,
10/24/2025 13:08,,159.8
10/24/2025 13:11,,160
10/24/2025 13:30,7.682,
10/24/2025 14:00,9.275,
10/24/2025 14:30,9.472,
10/24/2025 15:00,7.882,
10/24/2025 15:30,7.782,
10/24/2025 16:00,5.86,
10/24/2025 16:03,,160.2
10/24/2025 16:11,,160.4
10/24/2025 16:11,,160.6
10/24/2025 16:12,,160.8
10/24/2025 16:13,,161
10/24/2025 16:14,,161.2
10/24/2025 16:16,,161.4
10/24/2025 16:22,,161.6
10/24/2025 16:30,4.102,
10/24/2025 17:00,4.415,
10/24/2025 17:30,3.578,
10/24/2025 18:00,3.578,
10/24/2025 18:19,,161.8
10/24/2025 18:30,3.578,
10/24/2025 19:00,2.73,
10/24/2025 19:30,2.088,
10/24/2025 20:00,1.656,
10/24/2025 20:30,1.221,
10/24/2025 21:00,1.548,
10/24/2025 21:30,1.764,
10/24/2025 22:00,1.221,
10/24/2025 22:30,1.764,
10/24/2025 23:00,2.195,
10/24/2025 23:16,,162
10/24/2025 23:30,1.98,
10/25/2025 0:00,0.784,
10/25/2025 0:30,0.232,
10/25/2025 1:00,0.121,
10/25/2025 1:30,-0.102,
10/25/2025 2:00,-0.437,
10/25/2025 2:30,-0.549,
10/25/2025 3:00,-0.662,
10/25/2025 3:30,-0.662,
10/25/2025 4:00,-0.887,
10/25/2025 4:30,-0.887,
10/25/2025 5:00,-0.549,
10/25/2025 5:30,-0.213,
10/25/2025 6:00,-0.774,
10/25/2025 6:30,-0.662,
10/25/2025 7:00,0.784,
10/25/2025 7:30,2.837,
10/25/2025 8:00,9.077,
10/25/2025 8:30,13.365,
10/25/2025 9:00,15.187,
10/25/2025 9:30,14.9,
10/25/2025 10:00,17.76,
10/25/2025 10:30,18.236,
10/25/2025 11:00,11.819,
10/25/2025 11:30,11.625,
10/25/2025 12:00,16.523,
10/25/2025 12:30,10.063,
10/25/2025 13:00,11.431,
10/25/2025 13:30,12.497,
10/25/2025 14:00,14.517,
10/25/2025 14:30,12.304,
10/25/2025 15:00,9.571,
10/25/2025 15:14,,162.2
10/25/2025 15:23,,162.4
10/25/2025 15:30,6.064,
10/25/2025 15:31,,162.6
10/25/2025 15:38,,162.8
10/25/2025 15:44,,163
10/25/2025 16:00,5.037,
10/25/2025 16:09,,163.2
10/25/2025 16:30,5.552,
10/25/2025 17:00,6.064,
10/25/2025 17:30,6.064,
10/25/2025 18:00,4.102,
10/25/2025 18:30,2.624,
10/25/2025 19:00,1.872,
10/25/2025 19:30,1.872,
10/25/2025 20:00,1.548,
10/25/2025 20:30,1.872,
10/25/2025 21:00,2.517,
10/25/2025 21:30,2.73,
10/25/2025 21:44,,163.4
10/25/2025 21:49,,163.6
10/25/2025 21:54,,163.8
10/25/2025 22:00,2.41,
10/25/2025 22:01,,164
10/25/2025 22:15,,164.2
10/25/2025 22:26,,164.4
10/25/2025 22:30,1.98,
10/25/2025 23:00,2.195,
10/25/2025 23:03,,164.6
10/25/2025 23:08,,164.8
10/25/2025 23:21,,165
10/25/2025 23:30,2.088,
10/25/2025 23:41,,165.2
10/25/2025 23:55,,165.4
10/26/2025 0:00,1.872,
10/26/2025 0:06,,165.6
10/26/2025 0:18,,165.8
10/26/2025 0:24,,166
10/26/2025 0:28,,166.2
10/26/2025 0:30,1.33,
10/26/2025 0:31,,166.4
10/26/2025 0:34,,166.6
10/26/2025 0:36,,166.8
10/26/2025 0:43,,167
10/26/2025 0:48,,167.2
10/26/2025 0:54,,167.4
10/26/2025 0:58,,167.6
10/26/2025 1:00,0.893,
10/26/2025 1:17,,167.8
10/26/2025 1:25,,168
10/26/2025 1:30,0.563,
10/26/2025 1:34,,168.2
10/26/2025 1:41,,168.4
10/26/2025 2:00,0.343,
10/26/2025 2:30,0.343,
10/26/2025 2:40,,168.6
10/26/2025 2:43,,168.8
10/26/2025 2:46,,169
10/26/2025 2:47,,169.2
10/26/2025 2:50,,169.4
10/26/2025 2:52,,169.6
10/26/2025 2:55,,169.8
10/26/2025 2:57,,170
10/26/2025 3:00,0.563,
10/26/2025 3:01,,170.2
10/26/2025 3:04,,170.4
10/26/2025 3:07,,170.6
10/26/2025 3:09,,170.8
10/26/2025 3:11,,171
10/26/2025 3:14,,171.2
10/26/2025 3:19,,171.4
10/26/2025 3:23,,171.6
10/26/2025 3:27,,171.8
10/26/2025 3:30,0.563,
10/26/2025 3:33,,172
10/26/2025 3:55,,172.2
10/26/2025 3:58,,172.4
10/26/2025 4:00,0.343,
10/26/2025 4:03,,172.6
10/26/2025 4:06,,172.8
10/26/2025 4:11,,173
10/26/2025 4:16,,173.2
10/26/2025 4:22,,173.4
10/26/2025 4:26,,173.6
10/26/2025 4:30,0.453,
10/26/2025 4:31,,173.8
10/26/2025 4:37,,174
10/26/2025 4:44,,174.2
10/26/2025 4:50,,174.4
10/26/2025 4:56,,174.6
10/26/2025 5:00,0.563,
10/26/2025 5:00,,174.8
10/26/2025 5:06,,175
10/26/2025 5:10,,175.2
10/26/2025 5:16,,175.4
10/26/2025 5:22,,175.6
10/26/2025 5:28,,175.8
10/26/2025 5:30,0.674,
10/26/2025 5:34,,176
10/26/2025 5:40,,176.2
10/26/2025 5:47,,176.4
10/26/2025 5:56,,176.6
10/26/2025 6:00,1.003,
10/26/2025 6:01,,176.8
10/26/2025 6:09,,177
10/26/2025 6:15,,177.2
10/26/2025 6:22,,177.4
10/26/2025 6:26,,177.6
10/26/2025 6:30,1.548,
10/26/2025 6:32,,177.8
10/26/2025 6:38,,178
10/26/2025 6:45,,178.2
10/26/2025 6:49,,178.4
10/26/2025 6:54,,178.6
10/26/2025 6:58,,178.8
10/26/2025 7:00,1.764,
10/26/2025 7:02,,179
10/26/2025 7:05,,179.2
10/26/2025 7:09,,179.4
10/26/2025 7:11,,179.6
10/26/2025 7:15,,179.8
10/26/2025 7:17,,180
10/26/2025 7:20,,180.2
10/26/2025 7:23,,180.4
10/26/2025 7:27,,180.6
10/26/2025 7:30,3.049,
10/26/2025 7:30,,180.8
10/26/2025 7:33,,181
10/26/2025 7:36,,181.2
10/26/2025 7:39,,181.4
10/26/2025 7:42,,181.6
10/26/2025 7:45,,181.8
10/26/2025 7:47,,182
10/26/2025 7:50,,182.2
10/26/2025 7:53,,182.4
10/26/2025 7:57,,182.6
10/26/2025 8:00,4.831,
10/26/2025 8:00,,182.8
10/26/2025 8:30,6.268,
10/26/2025 9:00,7.079,
10/26/2025 9:30,7.882,
10/26/2025 10:00,10.651,
10/26/2025 10:30,10.651,
10/26/2025 11:00,13.076,
10/26/2025 11:30,12.98,
10/26/2025 12:00,12.401,
10/26/2025 12:30,8.182,
10/26/2025 12:34,,183
10/26/2025 12:36,,183.2
10/26/2025 12:38,,183.4
10/26/2025 12:40,,183.6
10/26/2025 13:00,6.877,
10/26/2025 13:30,12.497,
10/26/2025 14:00,13.173,
10/26/2025 14:30,9.571,
10/26/2025 15:00,7.079,
10/26/2025 15:30,6.268,
10/26/2025 16:00,7.079,
10/26/2025 16:30,6.064,
10/26/2025 17:00,4.831,
10/26/2025 17:30,4.727,
10/26/2025 18:00,4.102,
10/26/2025 18:30,3.788,
10/26/2025 19:00,3.788,
10/26/2025 19:30,3.472,
10/26/2025 20:00,3.155,
10/26/2025 20:30,3.049,
10/26/2025 21:00,3.261,
10/26/2025 21:30,3.261,
10/26/2025 22:00,2.624,
10/26/2025 22:30,2.088,
10/26/2025 23:00,1.656,
10/26/2025 23:30,1.656,
10/27/2025 0:00,1.003,
10/27/2025 0:30,1.003,
10/27/2025 1:00,0.563,
10/27/2025 1:30,0.232,
10/27/2025 2:00,0.121,
10/27/2025 2:30,-0.325,
10/27/2025 3:00,-0.437,
10/27/2025 3:30,-0.437,
