Date,Temp_C,Precip (mm)
2025-11-12 15:00:00,19.72,0.0
2025-11-12 16:00:00,13.043,0.0
2025-11-12 17:00:00,9.762,0.0
2025-11-12 18:00:00,6.731999999999999,0.0
2025-11-12 19:00:00,4.712,0.0
2025-11-12 20:00:00,3.31,0.0
2025-11-12 21:00:00,1.347,0.0
2025-11-12 22:00:00,0.464,0.0
2025-11-12 23:00:00,0.24200000000000002,0.0
2025-11-13 00:00:00,2.333,0.0
2025-11-13 01:00:00,3.851,0.0
2025-11-13 02:00:00,4.174,0.0
2025-11-13 03:00:00,0.46099999999999997,0.0
2025-11-13 04:00:00,-0.539,0.0
2025-11-13 05:00:00,0.796,0.0
2025-11-13 06:00:00,1.127,0.0
2025-11-13 07:00:00,6.465,0.0
2025-11-13 08:00:00,17.251,0.0
2025-11-13 09:00:00,15.551,0.0
2025-11-13 10:00:00,13.044,1.0
2025-11-13 11:00:00,15.841999999999999,0.2
2025-11-13 12:00:00,21.398,0.0
2025-11-13 13:00:00,19.141,0.0
2025-11-13 14:00:00,19.041,0.0
2025-11-13 15:00:00,19.634,0.0
2025-11-13 16:00:00,14.149999999999999,0.0
2025-11-13 17:00:00,12.832,0.0
2025-11-13 18:00:00,9.349,0.0
2025-11-13 19:00:00,6.3100000000000005,0.0
2025-11-13 20:00:00,5.779,0.0
2025-11-13 21:00:00,5.78,0.0
2025-11-13 22:00:00,5.674,0.0
2025-11-13 23:00:00,5.886,0.0
2025-11-14 00:00:00,5.140000000000001,0.2
2025-11-14 01:00:00,4.605,1.6
2025-11-14 02:00:00,3.96,0.8
2025-11-14 03:00:00,4.068,0.4
2025-11-14 04:00:00,4.068,1.2000000000000002
2025-11-14 05:00:00,3.2039999999999997,1.8
2025-11-14 06:00:00,1.456,0.2
2025-11-14 07:00:00,0.686,1.2000000000000002
2025-11-14 08:00:00,3.633,6.2
2025-11-14 09:00:00,8.399,1.6
2025-11-14 10:00:00,15.363,0.0
2025-11-14 11:00:00,15.934000000000001,0.0
2025-11-14 12:00:00,24.411,0.0
2025-11-14 13:00:00,26.433,0.0
2025-11-14 14:00:00,26.249000000000002,0.0
2025-11-14 15:00:00,26.152,0.0
2025-11-14 16:00:00,18.433,0.0
2025-11-14 17:00:00,13.752,0.0
2025-11-14 18:00:00,9.658999999999999,0.0
2025-11-14 19:00:00,5.353,0.0
2025-11-14 20:00:00,4.813,0.0
2025-11-14 21:00:00,5.672,0.0
2025-11-14 22:00:00,6.098,1.6
2025-11-14 23:00:00,3.311,1.8
2025-11-15 00:00:00,2.878,0.0
2025-11-15 01:00:00,1.346,0.2
2025-11-15 02:00:00,0.7949999999999999,0.0
2025-11-15 03:00:00,-0.319,0.0
2025-11-15 04:00:00,-1.099,0.0
2025-11-15 05:00:00,-0.204,0.0
2025-11-15 06:00:00,0.24200000000000002,0.0
2025-11-15 07:00:00,2.873,0.0
2025-11-15 08:00:00,3.744,1.0
2025-11-15 09:00:00,6.202,0.4
2025-11-15 10:00:00,11.104,0.4
2025-11-15 11:00:00,15.764,0.0
2025-11-15 12:00:00,14.437,1.2000000000000002
2025-11-15 13:00:00,12.128,1.0
2025-11-15 14:00:00,9.868,0.6000000000000001
2025-11-15 15:00:00,9.246,0.2
2025-11-15 16:00:00,9.141,2.2
2025-11-15 17:00:00,7.05,0.0
2025-11-15 18:00:00,6.945,0.0
2025-11-15 19:00:00,6.098,0.0
2025-11-15 20:00:00,5.567,0.0
2025-11-15 21:00:00,5.46,0.2
2025-11-15 22:00:00,5.034,0.0
2025-11-15 23:00:00,5.141,0.0
2025-11-16 00:00:00,4.82,0.6000000000000001
2025-11-16 01:00:00,4.82,0.6000000000000001
2025-11-16 02:00:00,4.497999999999999,0.8
2025-11-16 03:00:00,3.312,0.0
2025-11-16 04:00:00,3.528,0.6000000000000001
2025-11-16 05:00:00,2.769,0.0
2025-11-16 06:00:00,3.3120000000000003,0.0
2025-11-16 07:00:00,5.672,0.2
2025-11-16 08:00:00,7.786,0.0
2025-11-16 09:00:00,7.785,0.6000000000000001
2025-11-16 10:00:00,7.89,2.4000000000000004
2025-11-16 11:00:00,9.761,1.6
2025-11-16 12:00:00,11.821000000000002,2.0
2025-11-16 13:00:00,10.591000000000001,2.2
2025-11-16 14:00:00,10.271,3.0
2025-11-16 15:00:00,7.68,2.0
2025-11-16 16:00:00,9.142,0.4
2025-11-16 17:00:00,9.753,0.4
2025-11-16 18:00:00,5.673,2.0
2025-11-16 19:00:00,2.438,0.4
2025-11-16 20:00:00,1.237,0.6000000000000001
2025-11-16 21:00:00,2.878,0.4
2025-11-16 22:00:00,3.0949999999999998,0.2
2025-11-16 23:00:00,2.987,0.0
2025-11-17 00:00:00,2.333,0.0
2025-11-17 01:00:00,0.019000000000000017,0.0
2025-11-17 02:00:00,-1.8880000000000001,0.0
2025-11-17 03:00:00,-2.115,0.0
2025-11-17 04:00:00,-2.0010000000000003,0.0
2025-11-17 05:00:00,-2.115,0.0
2025-11-17 06:00:00,-2.911,0.0
2025-11-17 07:00:00,0.11599999999999988,0.0
2025-11-17 08:00:00,5.991,0.0
2025-11-17 09:00:00,7.676,0.0
2025-11-17 10:00:00,12.535,0.0
2025-11-17 11:00:00,16.663,0.0
2025-11-17 12:00:00,15.564,0.0
2025-11-17 13:00:00,17.358,0.0
2025-11-17 14:00:00,15.263,0.0
2025-11-17 15:00:00,17.55,0.0
2025-11-17 16:00:00,9.55,0.2
2025-11-17 17:00:00,7.154999999999999,0.0
2025-11-17 18:00:00,3.958,0.0
2025-11-17 19:00:00,1.895,0.0
2025-11-17 20:00:00,0.686,0.0
2025-11-17 21:00:00,1.125,0.0
2025-11-17 22:00:00,2.113,0.6000000000000001
2025-11-17 23:00:00,3.096,0.2
2025-11-18 00:00:00,2.987,0.0
2025-11-18 01:00:00,3.3120000000000003,0.2
2025-11-18 02:00:00,3.528,0.0
2025-11-18 03:00:00,3.96,0.0
2025-11-18 04:00:00,4.068,0.6000000000000001
2025-11-18 05:00:00,3.528,0.2
2025-11-18 06:00:00,3.096,0.0
2025-11-18 07:00:00,4.282,0.4
2025-11-18 08:00:00,5.034000000000001,1.4000000000000001
2025-11-18 09:00:00,7.439,0.2
2025-11-18 10:00:00,15.66,0.4
2025-11-18 11:00:00,11.411999999999999,0.2
2025-11-18 12:00:00,15.559,0.4
2025-11-18 13:00:00,11.309,0.8
2025-11-18 14:00:00,11.614,0.0
2025-11-18 15:00:00,13.241,0.0
2025-11-18 16:00:00,13.954,0.0
2025-11-18 17:00:00,11.920000000000002,0.0
2025-11-18 18:00:00,8.621,0.0
2025-11-18 19:00:00,6.945,0.0
2025-11-18 20:00:00,5.779,0.0
2025-11-18 21:00:00,7.362,0.0
2025-11-18 22:00:00,7.05,0.0
2025-11-18 23:00:00,5.884,0.0
2025-11-19 00:00:00,3.31,0.0
2025-11-19 01:00:00,3.528,0.0
2025-11-19 02:00:00,4.068,0.0
2025-11-19 03:00:00,3.0940000000000003,0.0
2025-11-19 04:00:00,0.68,0.0
2025-11-19 05:00:00,-0.20900000000000002,0.0
2025-11-19 06:00:00,-0.427,0.0
2025-11-19 07:00:00,2.293,0.0
2025-11-19 08:00:00,23.705,0.0
2025-11-19 09:00:00,31.52,0.0
2025-11-19 10:00:00,28.456,0.0
2025-11-19 11:00:00,22.067999999999998,0.0
2025-11-19 12:00:00,17.444000000000003,0.0
2025-11-19 13:00:00,18.921,0.0
2025-11-19 14:00:00,18.253,0.0
2025-11-19 15:00:00,15.434,0.0
2025-11-19 16:00:00,8.725999999999999,0.0
2025-11-19 17:00:00,7.994,0.0
2025-11-19 18:00:00,4.712,0.0
2025-11-19 19:00:00,3.7439999999999998,0.0
2025-11-19 20:00:00,5.0329999999999995,0.0
2025-11-19 21:00:00,4.713,0.0
2025-11-19 22:00:00,4.390000000000001,0.0
2025-11-19 23:00:00,3.8520000000000003,0.0
2025-11-20 00:00:00,3.3120000000000003,0.0
2025-11-20 01:00:00,3.636,0.0
2025-11-20 02:00:00,3.8520000000000003,0.0
2025-11-20 03:00:00,3.3120000000000003,0.0
2025-11-20 04:00:00,2.878,0.0
2025-11-20 05:00:00,2.66,0.0
2025-11-20 06:00:00,1.127,0.0
2025-11-20 07:00:00,2.8689999999999998,0.0
2025-11-20 08:00:00,18.648,0.0
2025-11-20 09:00:00,23.829,0.0
2025-11-20 10:00:00,29.987,0.0
2025-11-20 11:00:00,25.159,0.0
2025-11-20 12:00:00,23.049,0.0
2025-11-20 13:00:00,27.110999999999997,0.0
2025-11-20 14:00:00,19.860999999999997,0.6000000000000001
2025-11-20 15:00:00,8.619,1.8
2025-11-20 16:00:00,3.0949999999999998,1.4000000000000001
2025-11-20 17:00:00,4.068,0.2
2025-11-20 18:00:00,3.744,0.2
2025-11-20 19:00:00,5.032,0.0
2025-11-20 20:00:00,4.927,0.0
2025-11-20 21:00:00,3.2039999999999997,0.0
2025-11-20 22:00:00,1.564,0.0
2025-11-20 23:00:00,0.019000000000000017,0.0
2025-11-21 00:00:00,-0.8740000000000001,0.0
2025-11-21 01:00:00,-0.538,0.0
2025-11-21 02:00:00,-0.43000000000000005,0.0
2025-11-21 03:00:00,1.347,0.0
2025-11-21 04:00:00,1.677,0.0
2025-11-21 05:00:00,0.24100000000000005,0.0
2025-11-21 06:00:00,-0.65,0.0
2025-11-21 07:00:00,2.5220000000000002,0.0
2025-11-21 08:00:00,19.04,0.0
2025-11-21 09:00:00,30.848,0.0
2025-11-21 10:00:00,33.617000000000004,0.0
2025-11-21 11:00:00,27.494,0.0
2025-11-21 12:00:00,27.307000000000002,0.0
2025-11-21 13:00:00,28.069000000000003,0.0
2025-11-21 14:00:00,28.345,0.0
2025-11-21 15:00:00,16.253,1.2000000000000002
2025-11-21 16:00:00,8.517,0.0
2025-11-21 17:00:00,7.363,0.0
2025-11-21 18:00:00,6.204000000000001,0.0
2025-11-21 19:00:00,6.31,0.0
2025-11-21 20:00:00,5.46,0.0
2025-11-21 21:00:00,4.927,0.4
2025-11-21 22:00:00,5.034000000000001,3.2
2025-11-21 23:00:00,3.527,2.4000000000000004
2025-11-22 00:00:00,1.893,1.0
2025-11-22 01:00:00,2.332,1.2000000000000002
2025-11-22 02:00:00,3.312,0.0
2025-11-22 03:00:00,3.0949999999999998,0.0
2025-11-22 04:00:00,3.528,0.0
2025-11-22 05:00:00,4.068,0.0
2025-11-22 06:00:00,4.391,0.0
2025-11-22 07:00:00,7.041,0.0
2025-11-22 08:00:00,7.576,0.0
2025-11-22 09:00:00,13.551,0.0
2025-11-22 10:00:00,19.953,0.0
2025-11-22 11:00:00,27.881999999999998,0.0
2025-11-22 12:00:00,31.327999999999996,0.0
2025-11-22 13:00:00,30.947000000000003,0.0
2025-11-22 14:00:00,31.329,0.0
2025-11-22 15:00:00,21.584,0.0
2025-11-22 16:00:00,24.503999999999998,0.0
2025-11-22 17:00:00,14.341000000000001,0.0
2025-11-22 18:00:00,8.724,0.0
2025-11-22 19:00:00,7.366,0.0
2025-11-22 20:00:00,6.204,0.0
2025-11-22 21:00:00,5.992,0.0
2025-11-22 22:00:00,5.779,0.0
2025-11-22 23:00:00,5.992,0.0
2025-11-23 00:00:00,6.522,0.0
2025-11-23 01:00:00,6.628,0.0
2025-11-23 02:00:00,5.567,0.0
2025-11-23 03:00:00,5.779,0.0
2025-11-23 04:00:00,6.416,0.0
2025-11-23 05:00:00,6.098,0.0
2025-11-23 06:00:00,5.354,0.0
2025-11-23 07:00:00,4.927,1.0
2025-11-23 08:00:00,5.673,0.6000000000000001
2025-11-23 09:00:00,9.242,0.2
2025-11-23 10:00:00,13.652000000000001,0.2
2025-11-23 11:00:00,12.434000000000001,0.4
2025-11-23 12:00:00,16.458,0.0
2025-11-23 13:00:00,22.076999999999998,0.0
2025-11-23 14:00:00,23.337,0.0
2025-11-23 15:00:00,25.188,0.0
2025-11-23 16:00:00,18.445999999999998,0.0
2025-11-23 17:00:00,15.261,0.0
2025-11-23 18:00:00,7.877000000000001,0.0
2025-11-23 19:00:00,4.2829999999999995,0.0
2025-11-23 20:00:00,3.96,0.0
2025-11-23 21:00:00,5.034000000000001,1.0
2025-11-23 22:00:00,5.78,0.6000000000000001
2025-11-23 23:00:00,5.354,0.0
2025-11-24 00:00:00,5.034000000000001,0.0
2025-11-24 01:00:00,4.39,0.0
2025-11-24 02:00:00,4.497999999999999,0.0
2025-11-24 03:00:00,4.605,0.0
2025-11-24 04:00:00,4.39,0.0
2025-11-24 05:00:00,5.46,0.0
2025-11-24 06:00:00,4.7090000000000005,0.0
2025-11-24 07:00:00,5.7780000000000005,0.4
2025-11-24 08:00:00,5.673,2.6
2025-11-24 09:00:00,9.243,1.8
2025-11-24 10:00:00,12.128,1.0
2025-11-24 11:00:00,13.549,1.0
2025-11-24 12:00:00,12.940999999999999,2.0
2025-11-24 13:00:00,13.652000000000001,0.2
2025-11-24 14:00:00,15.263,0.0
2025-11-24 15:00:00,17.041,0.0
2025-11-24 16:00:00,10.175,0.2
2025-11-24 17:00:00,7.994999999999999,0.0
2025-11-24 18:00:00,7.365,0.0
2025-11-24 19:00:00,5.674,0.0
2025-11-24 20:00:00,3.42,0.0
2025-11-24 21:00:00,5.779,0.0
2025-11-24 22:00:00,6.098000000000001,0.0
2025-11-24 23:00:00,5.354,0.0
2025-11-25 00:00:00,5.354,0.0
2025-11-25 01:00:00,5.352,0.0
2025-11-25 02:00:00,5.779,0.0
2025-11-25 03:00:00,5.034000000000001,0.0
2025-11-25 04:00:00,5.673,0.0
2025-11-25 05:00:00,5.671,0.0
2025-11-25 06:00:00,7.469,0.0
2025-11-25 07:00:00,9.137,0.0
2025-11-25 08:00:00,14.543,0.0
2025-11-25 09:00:00,17.751,0.0
2025-11-25 10:00:00,21.293,0.0
2025-11-25 11:00:00,22.18,0.0
2025-11-25 12:00:00,21.496,0.0
2025-11-25 13:00:00,19.338,0.0
2025-11-25 14:00:00,18.351,0.0
2025-11-25 15:00:00,22.174,0.0
2025-11-25 16:00:00,16.66,0.0
2025-11-25 17:00:00,11.408999999999999,0.0
2025-11-25 18:00:00,7.994999999999999,0.0
2025-11-25 19:00:00,7.890000000000001,0.0
2025-11-25 20:00:00,8.100000000000001,0.0
2025-11-25 21:00:00,8.413,0.0
2025-11-25 22:00:00,8.621,0.0
2025-11-25 23:00:00,7.891,0.0
2025-11-26 00:00:00,7.05,0.0
2025-11-26 01:00:00,5.140000000000001,0.8
2025-11-26 02:00:00,5.141,0.8
2025-11-26 03:00:00,5.141,0.6000000000000001
2025-11-26 04:00:00,5.034000000000001,0.4
2025-11-26 05:00:00,4.927,1.0
2025-11-26 06:00:00,4.713,0.4
2025-11-26 07:00:00,5.0329999999999995,0.0
2025-11-26 08:00:00,6.098,0.6000000000000001
2025-11-26 09:00:00,6.944,0.8
2025-11-26 10:00:00,9.246,0.6000000000000001
2025-11-26 11:00:00,10.893,0.6000000000000001
2025-11-26 12:00:00,14.056000000000001,1.6
2025-11-26 13:00:00,13.652000000000001,0.2
2025-11-26 14:00:00,14.559999999999999,0.0
2025-11-26 15:00:00,17.658,0.0
2025-11-26 16:00:00,12.839,0.0
2025-11-26 17:00:00,11.711,0.0
2025-11-26 18:00:00,8.725000000000001,0.0
2025-11-26 19:00:00,7.891,0.0
2025-11-26 20:00:00,7.154999999999999,0.0
2025-11-26 21:00:00,8.413,0.0
2025-11-26 22:00:00,8.725999999999999,0.0
2025-11-26 23:00:00,7.365,0.0
2025-11-27 00:00:00,6.204,0.0
2025-11-27 01:00:00,7.260999999999999,0.0
2025-11-27 02:00:00,7.260999999999999,0.0
2025-11-27 03:00:00,7.785,0.0
2025-11-27 04:00:00,7.680999999999999,0.0
2025-11-27 05:00:00,7.156,0.0
2025-11-27 06:00:00,6.839,0.0
2025-11-27 07:00:00,6.522,0.0
2025-11-27 08:00:00,9.454,0.0
2025-11-27 09:00:00,15.256,0.0
2025-11-27 10:00:00,13.952,0.0
2025-11-27 11:00:00,21.765,0.0
2025-11-27 12:00:00,26.72,0.0
2025-11-27 13:00:00,27.689999999999998,0.0
2025-11-27 14:00:00,17.555,0.0
2025-11-27 15:00:00,16.16,0.0
2025-11-27 16:00:00,17.054,0.0
2025-11-27 17:00:00,13.247,0.0
2025-11-27 18:00:00,10.486,0.0
2025-11-27 19:00:00,7.786,0.0
2025-11-27 20:00:00,5.353,0.0
2025-11-27 21:00:00,4.82,0.0
2025-11-27 22:00:00,6.3100000000000005,0.6000000000000001
2025-11-27 23:00:00,5.992,0.4
2025-11-28 00:00:00,6.098,0.0
2025-11-28 01:00:00,6.522,0.0
2025-11-28 02:00:00,5.991,0.2
2025-11-28 03:00:00,4.498,0.0
2025-11-28 04:00:00,1.342,0.0
2025-11-28 05:00:00,0.795,0.0
2025-11-28 06:00:00,3.0940000000000003,0.0
2025-11-28 07:00:00,3.7270000000000003,0.0
2025-11-28 08:00:00,8.205,0.0
2025-11-28 09:00:00,15.462,0.0
2025-11-28 10:00:00,15.663,0.0
2025-11-28 11:00:00,18.448,0.0
2025-11-28 12:00:00,24.992,0.0
2025-11-28 13:00:00,23.152,0.0
2025-11-28 14:00:00,21.978,0.0
2025-11-28 15:00:00,18.648,0.0
2025-11-28 16:00:00,12.737,0.0
2025-11-28 17:00:00,11.514,0.0
2025-11-28 18:00:00,8.621,0.6000000000000001
2025-11-28 19:00:00,5.461,0.2
2025-11-28 20:00:00,4.713,0.0
2025-11-28 21:00:00,3.8520000000000003,0.0
2025-11-28 22:00:00,2.659,0.0
2025-11-28 23:00:00,2.441,0.0
2025-11-29 00:00:00,6.204000000000001,0.0
2025-11-29 01:00:00,4.71,0.0
2025-11-29 02:00:00,2.769,0.0
2025-11-29 03:00:00,0.906,0.0
2025-11-29 04:00:00,0.24000000000000002,0.0
2025-11-29 05:00:00,2.875,0.0
2025-11-29 06:00:00,4.497999999999999,0.0
2025-11-29 07:00:00,5.5649999999999995,0.0
2025-11-29 08:00:00,15.548,0.0
2025-11-29 09:00:00,18.845,0.0
2025-11-29 10:00:00,20.219,0.0
2025-11-29 11:00:00,23.347,0.0
2025-11-29 12:00:00,28.555,0.0
2025-11-29 13:00:00,26.439999999999998,0.0
2025-11-29 14:00:00,23.247,0.0
2025-11-29 15:00:00,22.247,0.0
2025-11-29 16:00:00,13.042,0.2
2025-11-29 17:00:00,16.156,0.0
2025-11-29 18:00:00,9.658000000000001,0.0
2025-11-29 19:00:00,6.305,0.0
2025-11-29 20:00:00,4.176,0.0
2025-11-29 21:00:00,2.66,0.0
2025-11-29 22:00:00,1.236,0.0
2025-11-29 23:00:00,2.114,0.0
2025-11-30 00:00:00,1.6740000000000002,0.0
2025-11-30 01:00:00,0.13,0.0
2025-11-30 02:00:00,-0.09600000000000003,0.0
2025-11-30 03:00:00,-1.775,0.0
2025-11-30 04:00:00,-1.553,0.0
2025-11-30 05:00:00,0.796,0.0
2025-11-30 06:00:00,-1.211,0.0
2025-11-30 07:00:00,-1.103,0.0
2025-11-30 08:00:00,19.61,0.0
2025-11-30 09:00:00,32.659,0.0
2025-11-30 10:00:00,25.476,0.0
2025-11-30 11:00:00,14.434000000000001,0.0
2025-11-30 12:00:00,16.723,0.0
2025-11-30 13:00:00,13.846,3.0
2025-11-30 14:00:00,3.6310000000000002,2.2
2025-11-30 15:00:00,2.9859999999999998,2.8000000000000003
2025-11-30 16:00:00,2.113,3.0
2025-11-30 17:00:00,3.2030000000000003,2.2
2025-11-30 18:00:00,3.8520000000000003,2.0
2025-11-30 19:00:00,4.2829999999999995,0.8
2025-11-30 20:00:00,3.528,0.8
2025-11-30 21:00:00,3.202,0.2
2025-11-30 22:00:00,1.456,0.0
2025-11-30 23:00:00,-1.211,0.0
2025-12-01 00:00:00,-2.0010000000000003,0.0
2025-12-01 01:00:00,-1.888,0.0
2025-12-01 02:00:00,-1.323,0.0
2025-12-01 03:00:00,-2.0010000000000003,0.0
2025-12-01 04:00:00,-3.3709999999999996,0.0
2025-12-01 05:00:00,-4.988,0.0
2025-12-01 06:00:00,-5.923,0.0
2025-12-01 07:00:00,-4.871,0.4
2025-12-01 08:00:00,19.092,0.4
2025-12-01 09:00:00,33.519999999999996,0.0
2025-12-01 10:00:00,35.614999999999995,0.0
2025-12-01 11:00:00,35.425,0.0
2025-12-01 12:00:00,26.535,0.0
2025-12-01 13:00:00,30.469,0.0
2025-12-01 14:00:00,22.666,0.0
2025-12-01 15:00:00,15.556999999999999,0.0
2025-12-01 16:00:00,12.426,0.0
2025-12-01 17:00:00,13.746,0.0
2025-12-01 18:00:00,8.094000000000001,0.0
2025-12-01 19:00:00,5.673,0.0
2025-12-01 20:00:00,4.817,0.0
2025-12-01 21:00:00,5.779,0.0
2025-12-01 22:00:00,6.098,0.0
2025-12-01 23:00:00,5.034,0.0
2025-12-02 00:00:00,5.034000000000001,0.0
2025-12-02 01:00:00,2.441,0.0
2025-12-02 02:00:00,0.464,0.0
2025-12-02 03:00:00,-0.315,0.0
2025-12-02 04:00:00,0.24100000000000005,0.0
2025-12-02 05:00:00,-0.316,0.0
2025-12-02 06:00:00,-0.315,0.0
2025-12-02 07:00:00,0.68,0.0
2025-12-02 08:00:00,17.453,0.0
2025-12-02 09:00:00,23.345,0.0
2025-12-02 10:00:00,29.893,0.0
2025-12-02 11:00:00,33.617,0.0
2025-12-02 12:00:00,32.377,0.0
2025-12-02 13:00:00,29.798000000000002,0.0
2025-12-02 14:00:00,28.363,0.0
2025-12-02 15:00:00,23.25,0.0
2025-12-02 16:00:00,14.238,0.0
2025-12-02 17:00:00,8.517,0.0
2025-12-02 18:00:00,6.7330000000000005,0.0
2025-12-02 19:00:00,5.46,0.0
2025-12-02 20:00:00,3.96,0.0
2025-12-02 21:00:00,3.42,0.0
2025-12-02 22:00:00,3.312,0.0
2025-12-02 23:00:00,3.42,0.0
2025-12-03 00:00:00,2.987,0.0
2025-12-03 01:00:00,2.878,0.0
2025-12-03 02:00:00,2.224,0.0
2025-12-03 03:00:00,0.906,0.0
2025-12-03 04:00:00,0.464,0.0
2025-12-03 05:00:00,0.685,0.0
2025-12-03 06:00:00,0.35300000000000004,0.0
2025-12-03 07:00:00,3.4130000000000003,0.0
2025-12-03 08:00:00,12.832,0.0
2025-12-03 09:00:00,22.567,0.0
2025-12-03 10:00:00,28.458,0.0
2025-12-03 11:00:00,32.282,0.0
2025-12-03 12:00:00,31.329,0.0
2025-12-03 13:00:00,32.186,0.0
2025-12-03 14:00:00,34.949,0.0
2025-12-03 15:00:00,34.569,0.0
2025-12-03 16:00:00,27.978,0.0
2025-12-03 17:00:00,16.681,0.0
2025-12-03 18:00:00,5.566,0.0
2025-12-03 19:00:00,3.636,0.0
2025-12-03 20:00:00,2.333,0.0
2025-12-03 21:00:00,2.332,0.0
2025-12-03 22:00:00,1.896,0.0
2025-12-03 23:00:00,2.115,0.0
2025-12-04 00:00:00,2.551,0.0
2025-12-04 01:00:00,2.442,0.0
2025-12-04 02:00:00,1.787,0.0
2025-12-04 03:00:00,1.4580000000000002,0.0
2025-12-04 04:00:00,0.7949999999999999,0.0
2025-12-04 05:00:00,-0.427,0.0
2025-12-04 06:00:00,-0.539,0.0
2025-12-04 07:00:00,3.091,0.0
2025-12-04 08:00:00,6.202,0.0
2025-12-04 09:00:00,9.962,0.0
2025-12-04 10:00:00,13.551,0.0
2025-12-04 11:00:00,18.740000000000002,0.0
2025-12-04 12:00:00,20.909,0.0
2025-12-04 13:00:00,22.083,0.0
2025-12-04 14:00:00,25.186,0.0
2025-12-04 15:00:00,27.205,0.0
2025-12-04 16:00:00,27.115000000000002,0.0
2025-12-04 17:00:00,14.374,0.0
2025-12-04 18:00:00,3.958,0.0
2025-12-04 19:00:00,1.4580000000000002,0.0
2025-12-04 20:00:00,1.127,0.0
2025-12-04 21:00:00,0.13,0.0
2025-12-04 22:00:00,1.127,0.0
2025-12-04 23:00:00,1.5659999999999998,0.0
2025-12-05 00:00:00,2.333,0.0
2025-12-05 01:00:00,0.573,0.0
2025-12-05 02:00:00,-0.426,0.0
2025-12-05 03:00:00,-1.211,0.0
2025-12-05 04:00:00,-1.548,0.0
2025-12-05 05:00:00,-2.229,0.0
2025-12-05 06:00:00,-3.254,0.0
2025-12-05 07:00:00,0.23700000000000004,0.0
2025-12-05 08:00:00,11.511,0.0
2025-12-05 09:00:00,21.464,0.0
2025-12-05 10:00:00,30.564999999999998,0.0
2025-12-05 11:00:00,29.895,0.0
2025-12-05 12:00:00,32.853,0.0
2025-12-05 13:00:00,32.473,0.0
2025-12-05 14:00:00,25.956,0.0
2025-12-05 15:00:00,23.832,0.0
2025-12-05 16:00:00,17.65,0.0
2025-12-05 17:00:00,15.24,0.0
2025-12-05 18:00:00,7.782,0.0
2025-12-05 19:00:00,5.354,0.0
2025-12-05 20:00:00,5.247,0.0
2025-12-05 21:00:00,5.244,0.0
2025-12-05 22:00:00,2.114,0.0
2025-12-05 23:00:00,2.115,0.0
2025-12-06 00:00:00,1.016,0.0
2025-12-06 01:00:00,1.568,0.0
2025-12-06 02:00:00,1.677,0.0
2025-12-06 03:00:00,2.442,0.0
2025-12-06 04:00:00,1.896,0.0
2025-12-06 05:00:00,2.551,0.0
2025-12-06 06:00:00,2.551,0.0
2025-12-06 07:00:00,5.5600000000000005,0.0
2025-12-06 08:00:00,13.924,0.0
2025-12-06 09:00:00,26.983,0.0
2025-12-06 10:00:00,34.949,0.0
2025-12-06 11:00:00,36.756,0.0
2025-12-06 12:00:00,37.232,0.0
2025-12-06 13:00:00,38.754,0.0
2025-12-06 14:00:00,37.423,0.0
2025-12-06 15:00:00,36.09,0.0
2025-12-06 16:00:00,32.373999999999995,0.0
2025-12-06 17:00:00,19.842,0.0
2025-12-06 18:00:00,9.66,0.0
2025-12-06 19:00:00,7.786,0.0
2025-12-06 20:00:00,7.05,0.0
2025-12-06 21:00:00,6.522,0.0
2025-12-06 22:00:00,4.819,0.0
2025-12-06 23:00:00,5.247,0.0
2025-12-07 00:00:00,3.091,0.0
2025-12-07 01:00:00,2.758,0.0
2025-12-07 02:00:00,5.248,0.0
2025-12-07 03:00:00,4.388,0.0
2025-12-07 04:00:00,4.067,0.0
2025-12-07 05:00:00,2.659,0.0
2025-12-07 06:00:00,1.237,0.0
2025-12-07 07:00:00,2.878,0.0
2025-12-07 08:00:00,20.972,0.0
2025-12-07 09:00:00,33.519999999999996,0.0
2025-12-07 10:00:00,36.756,0.0
2025-12-07 11:00:00,38.278999999999996,0.0
2025-12-07 12:00:00,36.185,0.0
2025-12-07 13:00:00,38.563,0.0
2025-12-07 14:00:00,36.186,0.0
2025-12-07 15:00:00,36.09,0.0
2025-12-07 16:00:00,31.994,0.0
2025-12-07 17:00:00,21.836,0.0
2025-12-07 18:00:00,10.488,0.0
2025-12-07 19:00:00,8.934000000000001,0.0
2025-12-07 20:00:00,9.246,0.0
2025-12-07 21:00:00,6.52,0.0
2025-12-07 22:00:00,5.354,0.0
2025-12-07 23:00:00,5.354,0.0
2025-12-08 00:00:00,5.034,0.0
2025-12-08 01:00:00,4.391,0.0
2025-12-08 02:00:00,3.8520000000000003,0.0
2025-12-08 03:00:00,3.96,0.0
2025-12-08 04:00:00,2.659,0.0
2025-12-08 05:00:00,0.02,0.0
2025-12-08 06:00:00,0.5750000000000001,0.0
2025-12-08 07:00:00,0.7949999999999999,0.0
2025-12-08 08:00:00,16.752,0.0
2025-12-08 09:00:00,24.701999999999998,0.0
2025-12-08 10:00:00,28.171,0.0
2025-12-08 11:00:00,32.569,0.0
2025-12-08 12:00:00,32.187,0.0
2025-12-08 13:00:00,33.33,0.0
2025-12-08 14:00:00,35.234,0.0
2025-12-08 15:00:00,33.044,0.0
2025-12-08 16:00:00,29.991,0.0
2025-12-08 17:00:00,18.266,0.0
